Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,P/L Identifier
Standard Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Paper,7.61,1,0,3.58,Profit
Standard Class,Consumer,United States,San Diego,California,92037,West,Technology,Accessories,3347.37,13,0,636,Profit
First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Storage,80.58,6,0,22.56,Profit
First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Envelopes,361.92,4,0,162.86,Profit
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Furniture,Furnishings,12.13,9,60,-8.49,Loss
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage,82.37,2,20,-19.56,Loss
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage,53.92,5,20,4.04,Profit
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Technology,Phones,647.9,6,20,56.69,Profit
Second Class,Consumer,United States,New York City,New York,10009,East,Technology,Accessories,20.37,3,0,6.93,Profit
Second Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Storage,221.55,3,0,6.65,Profit
Second Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,17.52,5,20,6.13,Profit
Standard Class,Corporate,United States,Pasadena,Texas,77506,Central,Office Supplies,Appliances,1.62,2,80,-4.47,Loss
Second Class,Corporate,United States,Houston,Texas,77036,Central,Technology,Machines,3059.98,3,40,-510,Loss
Second Class,Corporate,United States,Houston,Texas,77036,Central,Technology,Machines,2519.96,7,40,-252,Loss
Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Phones,328.22,4,20,28.72,Profit
Standard Class,Consumer,United States,Brentwood,California,94513,West,Technology,Accessories,79.9,2,0,35.16,Profit
Standard Class,Corporate,United States,Chapel Hill,North Carolina,27514,South,Office Supplies,Art,14.02,3,20,4.73,Profit
Standard Class,Consumer,United States,Morristown,New Jersey,7960,East,Office Supplies,Fasteners,7.56,6,0,0.3,Profit
Standard Class,Corporate,United States,Cincinnati,Ohio,45231,East,Office Supplies,Storage,37.21,1,20,-7.44,Loss
Standard Class,Corporate,United States,Cincinnati,Ohio,45231,East,Office Supplies,Envelopes,57.58,3,20,21.59,Profit
Second Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Storage,725.84,4,0,210.49,Profit
First Class,Consumer,United States,San Francisco,California,94109,West,Technology,Accessories,209.93,7,0,92.37,Profit
First Class,Consumer,United States,San Francisco,California,94109,West,Furniture,Furnishings,5.28,3,0,2.32,Profit
First Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Binders,10.92,3,20,4.1,Profit
First Class,Corporate,United States,Inglewood,California,90301,West,Office Supplies,Paper,8.82,2,0,4.06,Profit
First Class,Corporate,United States,Inglewood,California,90301,West,Office Supplies,Art,5.98,1,0,1.55,Profit
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,11.65,2,20,4.08,Profit
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,18.18,4,20,5.91,Profit
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage,59.71,6,20,5.97,Profit
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Labels,24.84,3,20,8.69,Profit
Second Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Binders,2.08,5,80,-3.43,Loss
Second Class,Consumer,United States,Houston,Texas,77070,Central,Technology,Phones,1114.4,7,20,376.11,Profit
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Furniture,Tables,1038.84,5,20,51.94,Profit
Standard Class,Consumer,United States,Portland,Oregon,97206,West,Office Supplies,Paper,141.76,5,20,47.84,Profit
Standard Class,Consumer,United States,Portland,Oregon,97206,West,Technology,Accessories,239.8,5,20,47.96,Profit
Standard Class,Consumer,United States,Portland,Oregon,97206,West,Office Supplies,Paper,31.1,6,20,10.89,Profit
Second Class,Corporate,United States,Tamarac,Florida,33319,South,Office Supplies,Binders,254.06,7,70,-169.37,Loss
Second Class,Corporate,United States,Tamarac,Florida,33319,South,Office Supplies,Appliances,194.53,2,20,24.32,Profit
Second Class,Corporate,United States,Tamarac,Florida,33319,South,Office Supplies,Supplies,961.48,5,20,-204.31,Loss
Second Class,Home Office,United States,Columbus,Ohio,43229,East,Office Supplies,Fasteners,19.1,7,20,6.68,Profit
Second Class,Home Office,United States,Columbus,Ohio,43229,East,Office Supplies,Labels,18.5,8,20,6.24,Profit
Second Class,Home Office,United States,Columbus,Ohio,43229,East,Technology,Accessories,255.98,2,20,54.4,Profit
Second Class,Home Office,United States,Columbus,Ohio,43229,East,Furniture,Bookcases,86.97,3,50,-48.7,Loss
First Class,Corporate,United States,Colorado Springs,Colorado,80906,West,Furniture,Furnishings,300.42,8,20,78.86,Profit
First Class,Corporate,United States,Colorado Springs,Colorado,80906,West,Furniture,Chairs,230.35,3,20,20.16,Profit
First Class,Corporate,United States,Colorado Springs,Colorado,80906,West,Furniture,Furnishings,218.35,3,20,-24.56,Loss
First Class,Corporate,United States,Colorado Springs,Colorado,80906,West,Office Supplies,Binders,78.6,5,70,-62.88,Loss
First Class,Corporate,United States,Colorado Springs,Colorado,80906,West,Office Supplies,Fasteners,27.55,3,20,9.3,Profit
Standard Class,Corporate,United States,Belleville,New Jersey,7109,East,Office Supplies,Paper,32.4,5,0,15.55,Profit
Standard Class,Corporate,United States,Belleville,New Jersey,7109,East,Office Supplies,Storage,1082.48,8,0,10.82,Profit
Standard Class,Corporate,United States,Belleville,New Jersey,7109,East,Office Supplies,Paper,56.91,3,0,27.32,Profit
Standard Class,Corporate,United States,Belleville,New Jersey,7109,East,Furniture,Furnishings,77.6,4,0,38.02,Profit
Standard Class,Corporate,United States,Belleville,New Jersey,7109,East,Office Supplies,Binders,14.28,1,0,6.57,Profit
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture,Tables,219.08,3,50,-131.45,Loss
Second Class,Corporate,United States,New York City,New York,10024,East,Furniture,Furnishings,26.8,2,0,12.86,Profit
Standard Class,Corporate,United States,Taylor,Michigan,48180,Central,Office Supplies,Art,9.84,3,0,2.85,Profit
Standard Class,Home Office,United States,Lakewood,New Jersey,8701,East,Office Supplies,Binders,45.48,3,0,20.92,Profit
Standard Class,Home Office,United States,Lakewood,New Jersey,8701,East,Office Supplies,Art,289.2,6,0,83.87,Profit
First Class,Consumer,United States,Arlington,Virginia,22204,South,Office Supplies,Art,4.89,1,0,2,Profit
Second Class,Corporate,United States,Arvada,Colorado,80004,West,Furniture,Furnishings,15.14,4,20,3.59,Profit
Second Class,Corporate,United States,Arvada,Colorado,80004,West,Furniture,Chairs,466.77,2,20,52.51,Profit
Second Class,Corporate,United States,Arvada,Colorado,80004,West,Furniture,Furnishings,15.23,1,20,1.71,Profit
Second Class,Corporate,United States,Arvada,Colorado,80004,West,Office Supplies,Labels,6.26,3,20,2.04,Profit
Standard Class,Corporate,United States,Hackensack,New Jersey,7601,East,Furniture,Furnishings,87.54,3,0,37.64,Profit
Standard Class,Corporate,United States,Saint Petersburg,Florida,33710,South,Technology,Phones,178.38,2,20,22.3,Profit
Standard Class,Corporate,United States,Saint Petersburg,Florida,33710,South,Office Supplies,Paper,15.55,3,20,5.44,Profit
First Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Art,99.14,4,20,8.67,Profit
Standard Class,Home Office,United States,New York City,New York,10024,East,Furniture,Chairs,135.88,1,10,24.16,Profit
Standard Class,Home Office,United States,New York City,New York,10024,East,Technology,Machines,3991.98,2,0,1995.99,Profit
Standard Class,Home Office,United States,New York City,New York,10024,East,Technology,Phones,275.94,6,0,80.02,Profit
Standard Class,Home Office,United States,New York City,New York,10024,East,Technology,Accessories,360,4,0,129.6,Profit
Standard Class,Home Office,United States,New York City,New York,10024,East,Office Supplies,Storage,43.57,1,0,13.07,Profit
Standard Class,Corporate,United States,Long Beach,California,90805,West,Office Supplies,Fasteners,7.16,2,0,3.58,Profit
Standard Class,Corporate,United States,Hesperia,California,92345,West,Office Supplies,Binders,251.52,6,20,81.74,Profit
Standard Class,Corporate,United States,Hesperia,California,92345,West,Technology,Accessories,99.99,1,0,35,Profit
Second Class,Corporate,United States,Murfreesboro,Tennessee,37130,South,Furniture,Furnishings,15.99,1,20,1,Profit
First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,290.9,3,40,-67.88,Loss
First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Storage,54.22,2,20,3.39,Profit
First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Chairs,786.74,4,30,-258.5,Loss
First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Labels,100.24,10,20,33.83,Profit
First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,37.76,6,70,-27.69,Loss
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,82.8,2,40,-20.7,Loss
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,20.72,2,70,-13.82,Loss
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,4.9,3,70,-3.43,Loss
Second Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Binders,4.75,1,20,1.6,Profit
Second Class,Consumer,United States,Los Angeles,California,90045,West,Technology,Copiers,959.98,2,20,335.99,Profit
Second Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Binders,14.37,4,20,4.49,Profit
Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Binders,7.71,2,20,2.8,Profit
Standard Class,Corporate,United States,San Francisco,California,94122,West,Furniture,Tables,698.35,3,20,-17.46,Loss
Second Class,Consumer,United States,Layton,Utah,84041,West,Office Supplies,Fasteners,4.96,4,0,2.33,Profit
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art,17.86,4,20,1.12,Profit
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,509.97,10,70,-407.98,Loss
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Fasteners,30.99,13,20,10.07,Profit
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,71.93,12,40,8.39,Profit
Standard Class,Consumer,United States,Austin,Texas,78745,Central,Office Supplies,Storage,88.8,4,20,-2.22,Loss
Standard Class,Consumer,United States,San Francisco,California,94122,West,Technology,Phones,47.98,3,20,4.8,Profit
Standard Class,Consumer,United States,Lowell,Massachusetts,1852,East,Office Supplies,Art,7.56,3,0,3.1,Profit
Standard Class,Consumer,United States,Lowell,Massachusetts,1852,East,Office Supplies,Paper,24.56,2,0,11.54,Profit
Standard Class,Consumer,United States,Lowell,Massachusetts,1852,East,Office Supplies,Art,12.96,2,0,4.15,Profit
First Class,Home Office,United States,New York City,New York,10009,East,Technology,Accessories,6.79,1,0,2.31,Profit
First Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Paper,24.56,2,0,11.54,Profit
First Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Binders,3.05,1,20,1.07,Profit
First Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Paper,49.12,4,0,23.09,Profit
First Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Binders,4355.17,4,20,1415.43,Profit
Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Bookcases,388.7,6,20,-4.86,Loss
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Envelopes,8.26,2,0,3.8,Profit
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Art,17.04,4,0,6.99,Profit
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,34.4,5,0,15.82,Profit
Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South,Office Supplies,Paper,36.24,5,20,11.33,Profit
First Class,Corporate,United States,Columbus,Georgia,31907,South,Office Supplies,Appliances,647.84,8,0,168.44,Profit
First Class,Corporate,United States,Columbus,Georgia,31907,South,Office Supplies,Labels,20.7,2,0,9.94,Profit
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Labels,20.7,2,0,9.94,Profit
Standard Class,Consumer,United States,New York City,New York,10009,East,Furniture,Chairs,488.65,3,10,86.87,Profit
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Art,5.56,2,0,1.45,Profit
Standard Class,Consumer,United States,New York City,New York,10009,East,Furniture,Furnishings,47.12,8,0,20.73,Profit
Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Storage,211.96,4,0,8.48,Profit
Same Day,Corporate,United States,Manchester,Connecticut,6040,East,Office Supplies,Binders,23.2,4,0,10.44,Profit
Same Day,Corporate,United States,Manchester,Connecticut,6040,East,Office Supplies,Supplies,7.36,2,0,0.15,Profit
Same Day,Corporate,United States,Manchester,Connecticut,6040,East,Office Supplies,Storage,104.79,7,0,29.34,Profit
Same Day,Corporate,United States,Manchester,Connecticut,6040,East,Furniture,Bookcases,1043.92,4,0,271.42,Profit
Standard Class,Consumer,United States,Harlingen,Texas,78550,Central,Office Supplies,Paper,25.92,5,20,9.4,Profit
Standard Class,Consumer,United States,Harlingen,Texas,78550,Central,Office Supplies,Storage,53.42,3,20,4.67,Profit
Standard Class,Consumer,United States,Tucson,Arizona,85705,West,Office Supplies,Binders,8.16,5,70,-5.71,Loss
Standard Class,Consumer,United States,Tucson,Arizona,85705,West,Technology,Accessories,1023.94,8,20,179.19,Profit
Standard Class,Consumer,United States,Tucson,Arizona,85705,West,Office Supplies,Art,9.24,1,20,0.92,Profit
Standard Class,Consumer,United States,Tucson,Arizona,85705,West,Technology,Accessories,479.04,10,20,-29.94,Loss
First Class,Corporate,United States,Quincy,Illinois,62301,Central,Office Supplies,Paper,99.14,4,20,30.98,Profit
Standard Class,Corporate,United States,Franklin,Massachusetts,2038,East,Furniture,Tables,1488.42,7,30,-297.68,Loss
Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Appliances,8.65,3,80,-20.33,Loss
Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Storage,23.83,3,20,2.68,Profit
Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Binders,12.18,4,80,-18.87,Loss
First Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Paper,50.96,7,0,25.48,Profit
First Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Binders,49.54,3,20,17.34,Profit
Second Class,Corporate,United States,Taylor,Michigan,48180,Central,Technology,Accessories,41.9,2,0,8.8,Profit
Standard Class,Consumer,United States,Pembroke Pines,Florida,33024,South,Furniture,Tables,375.46,3,45,-157.01,Loss
Standard Class,Consumer,United States,Pembroke Pines,Florida,33024,South,Technology,Accessories,83.98,3,20,-1.05,Loss
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Technology,Machines,482.34,4,70,-337.64,Loss
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,2.96,1,20,0.78,Profit
First Class,Consumer,United States,Cincinnati,Ohio,45231,East,Office Supplies,Art,2.62,1,20,0.43,Profit
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,23.36,4,20,7.88,Profit
